        173420: (0,0,0) #000000 black
           121: (1,1,1) #010101 srgb(1,1,1)
            22: (2,2,2) #020202 srgb(2,2,2)
            57: (3,3,3) #030303 grey1
            88: (4,4,4) #040404 srgb(4,4,4)
           177: (5,5,5) #050505 grey2
            78: (6,6,6) #060606 srgb(6,6,6)
            95: (7,7,7) #070707 srgb(7,7,7)
            79: (8,8,8) #080808 grey3
             3: (9,9,9) #090909 srgb(9,9,9)
          6439: (10,10,10) #0A0A0A grey4
           119: (11,11,11) #0B0B0B srgb(11,11,11)
            17: (12,12,12) #0C0C0C srgb(12,12,12)
            24: (13,13,13) #0D0D0D grey5
            11: (14,14,14) #0E0E0E srgb(14,14,14)
           124: (15,15,15) #0F0F0F grey6
           275: (16,16,16) #101010 srgb(16,16,16)
            19: (17,17,17) #111111 srgb(17,17,17)
           198: (18,18,18) #121212 grey7
            18: (19,19,19) #131313 srgb(19,19,19)
            16: (20,20,20) #141414 grey8
            40: (21,21,21) #151515 srgb(21,21,21)
           231: (22,22,22) #161616 srgb(22,22,22)
            23: (23,23,23) #171717 grey9
            36: (24,24,24) #181818 srgb(24,24,24)
            32: (25,25,25) #191919 srgb(25,25,25)
            63: (26,26,26) #1A1A1A grey10
        108504: (27,27,27) #1B1B1B srgb(27,27,27)
           174: (28,28,28) #1C1C1C grey11
            14: (29,29,29) #1D1D1D srgb(29,29,29)
           116: (30,30,30) #1E1E1E srgb(30,30,30)
           212: (31,31,31) #1F1F1F grey12
            51: (32,32,32) #202020 srgb(32,32,32)
           135: (33,33,33) #212121 grey13
         50421: (34,34,34) #222222 srgb(34,34,34)
           106: (35,35,35) #232323 srgb(35,35,35)
            66: (36,36,36) #242424 grey14
          1320: (37,37,37) #252525 srgb(37,37,37)
            71: (38,38,38) #262626 grey15
            34: (39,39,39) #272727 srgb(39,39,39)
           153: (40,40,40) #282828 srgb(40,40,40)
            46: (41,41,41) #292929 grey16
           182: (42,42,42) #2A2A2A srgb(42,42,42)
            29: (43,43,43) #2B2B2B grey17
           104: (44,44,44) #2C2C2C srgb(44,44,44)
            53: (45,45,45) #2D2D2D srgb(45,45,45)
           109: (46,46,46) #2E2E2E grey18
            20: (47,47,47) #2F2F2F srgb(47,47,47)
            43: (48,48,48) #303030 grey19
           133: (49,49,49) #313131 srgb(49,49,49)
            67: (50,50,50) #323232 srgb(50,50,50)
            19: (50,136,189) #3288BD srgb(50,136,189)
           138: (51,51,51) #333333 grey20
            78: (52,52,52) #343434 srgb(52,52,52)
            32: (53,53,53) #353535 srgb(53,53,53)
           170: (54,54,54) #363636 grey21
          4092: (55,55,55) #373737 srgb(55,55,55)
            94: (56,56,56) #383838 grey22
            36: (57,57,57) #393939 srgb(57,57,57)
             7: (58,58,58) #3A3A3A srgb(58,58,58)
            44: (59,59,59) #3B3B3B grey23
          2012: (60,60,60) #3C3C3C srgb(60,60,60)
           127: (61,61,61) #3D3D3D grey24
            77: (62,62,62) #3E3E3E srgb(62,62,62)
           104: (63,63,63) #3F3F3F srgb(63,63,63)
           166: (64,64,64) #404040 grey25
            54: (65,65,65) #414141 srgb(65,65,65)
            21: (66,66,66) #424242 grey26
             7: (67,67,67) #434343 srgb(67,67,67)
            41: (68,68,68) #444444 srgb(68,68,68)
            19: (69,69,69) #454545 grey27
           116: (70,70,70) #464646 srgb(70,70,70)
           157: (71,71,71) #474747 grey28
           107: (72,72,72) #484848 srgb(72,72,72)
            49: (73,73,73) #494949 srgb(73,73,73)
            78: (74,74,74) #4A4A4A grey29
            24: (75,75,75) #4B4B4B srgb(75,75,75)
             8: (76,76,76) #4C4C4C srgb(76,76,76)
            26: (77,77,77) #4D4D4D grey30
           100: (78,78,78) #4E4E4E srgb(78,78,78)
            88: (79,79,79) #4F4F4F grey31
            53: (80,80,80) #505050 srgb(80,80,80)
           288: (81,81,81) #515151 srgb(81,81,81)
           214: (82,82,82) #525252 grey32
            67: (83,83,83) #535353 srgb(83,83,83)
           172: (84,84,84) #545454 grey33
            47: (85,85,85) #555555 srgb(85,85,85)
           104: (86,86,86) #565656 srgb(86,86,86)
            49: (87,87,87) #575757 grey34
            90: (88,88,88) #585858 srgb(88,88,88)
           215: (89,89,89) #595959 grey35
            23: (90,90,90) #5A5A5A srgb(90,90,90)
            36: (91,91,91) #5B5B5B srgb(91,91,91)
           115: (92,92,92) #5C5C5C grey36
            19: (93,93,93) #5D5D5D srgb(93,93,93)
        190380: (94,79,162) #5E4FA2 srgb(94,79,162)
           146: (94,94,94) #5E5E5E grey37
            18: (95,95,95) #5F5F5F srgb(95,95,95)
           193: (96,96,96) #606060 srgb(96,96,96)
           123: (97,97,97) #616161 grey38
           102: (98,98,98) #626262 srgb(98,98,98)
            43: (99,99,99) #636363 grey39
            65: (100,100,100) #646464 srgb(100,100,100)
            90: (101,101,101) #656565 srgb(101,101,101)
            40: (102,102,102) #666666 grey40
            81: (103,103,103) #676767 srgb(103,103,103)
           129: (104,104,104) #686868 srgb(104,104,104)
            61: (105,105,105) #696969 DimGray
            37: (106,106,106) #6A6A6A srgb(106,106,106)
            46: (107,107,107) #6B6B6B grey42
            76: (108,108,108) #6C6C6C srgb(108,108,108)
            49: (109,109,109) #6D6D6D srgb(109,109,109)
           135: (110,110,110) #6E6E6E grey43
            30: (111,111,111) #6F6F6F srgb(111,111,111)
            54: (112,112,112) #707070 grey44
           105: (113,113,113) #717171 srgb(113,113,113)
            64: (114,114,114) #727272 srgb(114,114,114)
            78: (115,115,115) #737373 grey45
            74: (116,116,116) #747474 srgb(116,116,116)
            49: (117,117,117) #757575 grey46
            16: (118,118,118) #767676 srgb(118,118,118)
           256: (119,119,119) #777777 srgb(119,119,119)
            36: (120,120,120) #787878 grey47
           221: (121,121,121) #797979 srgb(121,121,121)
            21: (122,122,122) #7A7A7A grey48
            24: (123,123,123) #7B7B7B srgb(123,123,123)
            26: (124,124,124) #7C7C7C srgb(124,124,124)
            57: (125,125,125) #7D7D7D grey49
            32: (126,126,126) #7E7E7E gray
            90: (127,127,127) #7F7F7F grey50
            92: (128,128,128) #808080 fractal
            76: (129,129,129) #818181 srgb(129,129,129)
            25: (130,130,130) #828282 grey51
            43: (131,131,131) #838383 srgb(131,131,131)
           100: (132,132,132) #848484 srgb(132,132,132)
            37: (133,133,133) #858585 grey52
            41: (134,134,134) #868686 srgb(134,134,134)
           427: (135,135,135) #878787 grey53
            80: (136,136,136) #888888 srgb(136,136,136)
            96: (137,137,137) #898989 srgb(137,137,137)
            23: (138,138,138) #8A8A8A grey54
           184: (139,139,139) #8B8B8B srgb(139,139,139)
            31: (140,140,140) #8C8C8C grey55
            44: (141,141,141) #8D8D8D srgb(141,141,141)
           228: (142,142,142) #8E8E8E srgb(142,142,142)
           178: (143,143,143) #8F8F8F grey56
           212: (144,144,144) #909090 srgb(144,144,144)
            11: (145,145,145) #919191 grey57
           305: (146,146,146) #929292 srgb(146,146,146)
            17: (147,147,147) #939393 srgb(147,147,147)
            74: (148,148,148) #949494 grey58
            92: (149,149,149) #959595 srgb(149,149,149)
           175: (150,150,150) #969696 grey59
            77: (151,151,151) #979797 srgb(151,151,151)
            61: (152,152,152) #989898 srgb(152,152,152)
            25: (153,153,153) #999999 grey60
            40: (154,154,154) #9A9A9A srgb(154,154,154)
           153: (155,155,155) #9B9B9B srgb(155,155,155)
           306: (156,156,156) #9C9C9C grey61
            57: (157,157,157) #9D9D9D srgb(157,157,157)
            59: (158,158,158) #9E9E9E grey62
            28: (159,159,159) #9F9F9F srgb(159,159,159)
            78: (160,160,160) #A0A0A0 srgb(160,160,160)
            99: (161,161,161) #A1A1A1 grey63
            52: (162,162,162) #A2A2A2 srgb(162,162,162)
            25: (163,163,163) #A3A3A3 grey64
            53: (164,164,164) #A4A4A4 srgb(164,164,164)
            14: (165,165,165) #A5A5A5 srgb(165,165,165)
           152: (166,166,166) #A6A6A6 grey65
            16: (167,167,167) #A7A7A7 srgb(167,167,167)
           137: (168,168,168) #A8A8A8 grey66
            37: (169,169,169) #A9A9A9 DarkGray
             9: (170,170,170) #AAAAAA srgb(170,170,170)
           117: (171,171,171) #ABABAB grey67
            57: (171,221,164) #ABDDA4 srgb(171,221,164)
            79: (172,172,172) #ACACAC srgb(172,172,172)
            37: (173,173,173) #ADADAD grey68
            55: (174,174,174) #AEAEAE srgb(174,174,174)
             3: (175,175,175) #AFAFAF srgb(175,175,175)
            92: (176,176,176) #B0B0B0 grey69
           129: (177,177,177) #B1B1B1 srgb(177,177,177)
           213: (178,178,178) #B2B2B2 srgb(178,178,178)
            12: (179,179,179) #B3B3B3 grey70
            54: (180,180,180) #B4B4B4 srgb(180,180,180)
           184: (181,181,181) #B5B5B5 grey71
            39: (182,182,182) #B6B6B6 srgb(182,182,182)
            49: (183,183,183) #B7B7B7 srgb(183,183,183)
            15: (184,184,184) #B8B8B8 grey72
            23: (185,185,185) #B9B9B9 srgb(185,185,185)
            44: (186,186,186) #BABABA grey73
            40: (187,187,187) #BBBBBB srgb(187,187,187)
            95: (188,188,188) #BCBCBC srgb(188,188,188)
            63: (189,189,189) #BDBDBD grey74
            13: (190,190,190) #BEBEBE grey
           211: (191,191,191) #BFBFBF grey75
            12: (192,192,192) #C0C0C0 silver
            35: (193,193,193) #C1C1C1 srgb(193,193,193)
            40: (194,194,194) #C2C2C2 grey76
           114: (195,195,195) #C3C3C3 srgb(195,195,195)
           128: (196,196,196) #C4C4C4 grey77
            73: (197,197,197) #C5C5C5 srgb(197,197,197)
           101: (198,198,198) #C6C6C6 srgb(198,198,198)
           219: (199,199,199) #C7C7C7 grey78
            28: (200,200,200) #C8C8C8 srgb(200,200,200)
            84: (201,201,201) #C9C9C9 grey79
            97: (202,202,202) #CACACA srgb(202,202,202)
            93: (203,203,203) #CBCBCB srgb(203,203,203)
            13: (204,204,204) #CCCCCC grey80
           196: (205,205,205) #CDCDCD srgb(205,205,205)
           162: (206,206,206) #CECECE srgb(206,206,206)
           126: (207,207,207) #CFCFCF grey81
           167: (208,208,208) #D0D0D0 srgb(208,208,208)
            41: (209,209,209) #D1D1D1 grey82
           181: (210,210,210) #D2D2D2 srgb(210,210,210)
           389: (211,211,211) #D3D3D3 LightGray
           198: (212,212,212) #D4D4D4 grey83
            52: (213,213,213) #D5D5D5 srgb(213,213,213)
           264: (214,214,214) #D6D6D6 grey84
           332: (215,215,215) #D7D7D7 srgb(215,215,215)
           135: (216,216,216) #D8D8D8 srgb(216,216,216)
            38: (217,217,217) #D9D9D9 grey85
           128: (218,218,218) #DADADA srgb(218,218,218)
            89: (219,219,219) #DBDBDB grey86
            71: (220,220,220) #DCDCDC gainsboro
            72: (221,221,221) #DDDDDD srgb(221,221,221)
            80: (222,222,222) #DEDEDE grey87
           104: (223,223,223) #DFDFDF srgb(223,223,223)
           245: (224,224,224) #E0E0E0 grey88
           460: (225,225,225) #E1E1E1 srgb(225,225,225)
            17: (226,226,226) #E2E2E2 srgb(226,226,226)
           131: (227,227,227) #E3E3E3 grey89
            53: (228,228,228) #E4E4E4 srgb(228,228,228)
           406: (229,229,229) #E5E5E5 grey90
            21: (230,230,230) #E6E6E6 srgb(230,230,230)
            41: (231,231,231) #E7E7E7 srgb(231,231,231)
            55: (232,232,232) #E8E8E8 grey91
           158: (233,233,233) #E9E9E9 srgb(233,233,233)
           238: (234,234,234) #EAEAEA srgb(234,234,234)
           152: (235,235,235) #EBEBEB grey92
           162: (236,236,236) #ECECEC srgb(236,236,236)
           190: (237,237,237) #EDEDED grey93
           518: (238,238,238) #EEEEEE srgb(238,238,238)
         12867: (239,239,239) #EFEFEF srgb(239,239,239)
           559: (240,240,240) #F0F0F0 grey94
           159: (241,241,241) #F1F1F1 srgb(241,241,241)
           411: (242,242,242) #F2F2F2 grey95
           213: (243,243,243) #F3F3F3 srgb(243,243,243)
            19: (244,109,67) #F46D43 srgb(244,109,67)
            95: (244,244,244) #F4F4F4 srgb(244,244,244)
           138: (245,245,245) #F5F5F5 grey96
            95: (246,246,246) #F6F6F6 srgb(246,246,246)
          1500: (247,247,247) #F7F7F7 grey97
           167: (248,248,248) #F8F8F8 srgb(248,248,248)
           237: (249,249,249) #F9F9F9 srgb(249,249,249)
           195: (250,250,250) #FAFAFA grey98
           189: (251,251,251) #FBFBFB srgb(251,251,251)
           205: (252,252,252) #FCFCFC grey99
           105: (253,253,253) #FDFDFD srgb(253,253,253)
           497: (254,254,254) #FEFEFE srgb(254,254,254)
            19: (255,255,191) #FFFFBF srgb(255,255,191)
         49902: (255,255,255) #FFFFFF white
